"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"476",208,21,10,61,39,89,76,6,3,13,11,15,20,6,4,3,11,1,6,"Cagliari","Robur Siena",3,1,4,2,"19:45","Wed","31-10-12",4,9,17,33,50,21,10,10,6,7,3,3,0,1,1,0,0,617,397,24,17,102,75,482,305,15644,9,4,4,4,48.9,38.92,4,6,2081,1883,71,35,"SE1213",11.996,11.996
"477",239,15,16,48.9,51.1,72,79,9,8,13,13,27,13,3,1,6,16,6,6,"Udinese","Catania",1,0,2,2,"19:45","Wed","31-10-12",11,5,67,17,17,15,16,9,12,3,4,2,0,1,0,0,0,440,455,21,18,61,59,354,377,15644,8,6,5,4,48.64,49.34,4,8,2113,2135,65,60,"SE1213",38.996,11.996
"478",367,9,18,43.2,56.8,72,82,9,6,25,14,22,20,2,9,9,9,6,2,"Atalanta","Napoli",1,0,1,0,"19:45","Wed","31-10-12",7,7,33,33,33,9,18,6,14,1,4,2,0,0,0,0,0,377,495,22,34,63,53,290,400,15644,4,12,4,7,53.18,52.38,10,3,2298,2213,65,65,"SE1213",11.996,39.996
"479",271,8,13,48.2,51.8,80,82,15,15,14,18,28,27,4,6,14,11,5,1,"Genoa","Fiorentina",0,1,0,1,"19:45","Thu","01-11-12",5,9,17,33,50,8,13,7,7,0,4,1,2,0,0,0,0,431,466,24,18,51,80,351,356,15645,3,8,4,5,40.76,53.82,7,3,1857,2436,53,80,"SE1213",16.996,62.996
"480",293,14,16,51,49,82,78,20,6,19,16,17,30,3,3,15,7,0,6,"Juventus","Inter",1,0,1,3,"19:45","Sat","03-11-12",6,5,50,17,33,14,16,13,7,1,3,0,5,0,1,0,0,450,431,17,15,38,63,391,349,15647,15,15,11,11,56.44,47.06,3,4,2576,2091,94,66,"SE1213",46.996,104.996
"481",340,19,8,63.2,36.8,89,79,7,7,9,8,22,22,3,3,11,16,7,4,"AC Milan","Chievo",3,1,5,1,"17:00","Sat","03-11-12",13,3,100,0,0,19,8,13,7,2,1,4,0,0,0,0,0,632,367,21,15,85,50,523,301,15647,5,7,6,6,60.14,47.06,7,7,2715,2099,77,56,"SE1213",89.996,11.996
"482",47,6,10,41.2,58.8,73,80,3,7,17,22,20,21,5,3,12,8,9,5,"Robur Siena","Genoa",0,0,1,0,"14:00","Sun","04-11-12",6,8,17,33,50,6,10,3,5,3,5,0,0,0,0,0,0,354,499,16,20,67,74,268,398,15648,1,2,5,3,38.54,41,10,7,1909,1896,37,49,"SE1213",11.996,16.996
"483",60,20,10,45.1,54.9,84,88,24,5,8,7,32,24,15,4,14,18,1,3,"Roma","Palermo FC",2,0,4,1,"19:45","Sun","04-11-12",12,10,50,17,33,20,10,9,6,7,4,4,0,0,0,0,0,488,597,27,14,52,48,396,533,15648,6,7,11,7,56.9,52.92,12,4,2710,2475,92,83,"SE1213",69.496,19.996
"484",166,15,16,50.1,49.9,78,78,4,6,22,26,11,21,6,2,8,5,8,5,"Sampdoria","Atalanta",0,1,1,2,"14:00","Sun","04-11-12",10,8,67,0,33,15,16,6,7,8,5,1,4,0,0,0,0,413,412,35,17,45,58,332,332,15648,0,7,4,4,45.84,51.96,9,8,1960,2243,51,65,"SE1213",26.996,11.996
"485",209,11,7,54.6,45.4,89,77,9,6,19,17,12,20,4,1,7,5,1,2,"Fiorentina","Cagliari",1,1,4,1,"14:00","Sun","04-11-12",6,3,50,50,0,11,7,5,3,4,3,2,1,0,0,0,0,469,390,29,18,77,46,361,324,15648,10,12,6,8,53.92,51.24,3,4,2330,2254,76,73,"SE1213",62.996,11.996
"486",286,12,10,46.5,53.5,88,88,12,14,9,8,23,20,5,11,8,16,2,2,"Napoli","Torino",1,0,1,1,"14:00","Sun","04-11-12",7,9,17,33,50,12,10,6,5,3,5,3,0,0,0,0,0,456,527,21,33,48,55,383,438,15648,9,5,4,7,53.7,48.3,4,6,2302,2137,70,63,"SE1213",39.996,11.996
"487",308,18,13,39.6,60.4,79,84,13,6,14,18,23,24,7,6,14,9,4,3,"Catania","Lazio",3,0,4,0,"14:00","Sun","04-11-12",6,7,33,50,17,18,13,10,11,3,2,4,0,1,0,0,0,347,529,20,24,63,54,261,447,15648,4,10,4,9,49.42,50.7,9,6,2148,2414,62,60,"SE1213",11.996,29.996
"488",368,6,12,42,58,71,78,7,11,23,24,24,16,3,4,9,10,5,6,"Bologna","Udinese",0,0,1,1,"14:00","Sun","04-11-12",7,9,33,33,33,6,12,3,11,1,1,2,0,0,0,0,0,325,446,21,29,48,45,254,371,15648,3,8,6,7,49.56,49.18,7,6,2026,2157,62,73,"SE1213",11.996,38.996
"489",4,9,19,42.9,57.1,76,80,5,13,27,19,24,24,7,7,9,12,4,4,"Pescara","Parma Calcio 1913",0,0,2,0,"11:30","Sun","04-11-12",0,0,33,33,33,9,19,4,15,4,4,1,0,0,0,0,0,382,507,20,35,65,83,293,381,15648,4,10,2,9,47.12,49,7,7,2083,2142,58,77,"SE1213",11.996,11.996
"490",68,19,24,38.9,61.1,80,87,8,7,8,10,15,20,9,3,13,2,6,1,"Pescara","Juventus",1,5,1,6,"19:45","Sat","10-11-12",0,3,0,0,100,19,24,12,21,7,2,0,1,0,0,0,0,409,642,20,14,53,56,334,559,15654,4,12,2,8,46.9,55.94,6,5,2086,2511,58,88,"SE1213",11.996,46.996
"491",88,12,6,56.4,43.6,85,75,11,7,27,12,24,24,5,2,12,7,1,5,"Cagliari","Catania",0,0,0,0,"17:00","Sat","10-11-12",10,6,50,17,33,12,6,7,4,4,2,1,0,0,0,0,0,504,391,26,16,67,66,405,307,15654,12,7,8,8,49.12,45.68,6,5,2162,2041,61,64,"SE1213",11.996,11.996
"492",84,11,11,46.1,53.9,84,84,13,5,17,13,25,19,6,3,8,18,2,5,"Torino","Bologna",0,0,1,0,"14:00","Sun","11-11-12",8,10,17,67,17,11,11,4,11,6,0,1,0,0,0,0,0,426,499,14,20,76,54,331,420,15655,3,1,3,3,49.54,49.62,6,8,2265,2022,55,52,"SE1213",11.996,11.996
"493",214,16,17,38.3,61.7,78,88,9,7,13,8,28,15,7,7,9,6,5,10,"Atalanta","Inter",1,0,3,2,"19:45","Sun","11-11-12",9,10,17,50,33,16,17,13,13,2,4,0,0,1,0,0,0,347,552,24,22,52,58,266,464,15655,10,15,5,12,51.4,48.2,4,4,2209,2174,65,67,"SE1213",11.996,104.996
"494",219,16,10,48.6,51.4,78,73,13,7,17,13,31,22,5,2,13,21,5,6,"Chievo","Udinese",1,1,2,2,"14:00","Sun","11-11-12",5,9,17,33,50,16,10,9,6,4,3,1,1,2,0,0,0,404,430,26,16,49,61,327,352,15655,7,8,6,8,46,48.38,8,7,2128,2089,51,72,"SE1213",11.996,38.996
"495",226,18,8,61.7,38.3,85,79,8,5,12,10,22,13,6,4,10,14,3,8,"Parma Calcio 1913","Robur Siena",0,0,0,0,"14:00","Sun","11-11-12",9,6,50,33,17,18,8,14,5,3,2,1,1,0,0,0,0,582,362,35,19,74,55,472,288,15655,9,4,8,5,52.28,38.14,8,8,2259,1798,85,34,"SE1213",11.996,11.996
"496",275,19,10,60.4,39.6,85,74,9,11,8,10,18,22,8,5,9,9,5,5,"Palermo FC","Sampdoria",0,0,2,0,"11:30","Sun","11-11-12",11,5,50,50,0,19,10,16,5,2,3,1,2,0,0,0,0,587,385,17,20,41,47,521,315,15655,4,0,4,5,52.32,46.5,7,10,2604,2009,76,57,"SE1213",19.996,26.996
"497",288,15,20,43.8,56.2,69,78,5,8,13,21,22,27,2,3,8,9,5,1,"Genoa","Napoli",1,0,2,4,"14:00","Sun","11-11-12",8,11,33,17,50,15,20,10,12,2,4,3,4,0,0,0,0,339,429,17,20,75,67,246,334,15655,1,7,3,4,45.16,52.36,8,5,2081,2345,53,67,"SE1213",16.996,39.996
"498",306,11,9,52.3,47.7,82,83,6,10,16,14,23,24,6,4,11,15,6,2,"AC Milan","Fiorentina",0,2,1,3,"14:00","Sun","11-11-12",7,4,67,17,17,11,9,7,6,3,3,0,0,1,0,0,0,496,451,33,15,74,66,385,362,15655,7,13,10,9,60.92,53.5,7,2,2777,2347,79,73,"SE1213",89.996,62.996
"499",330,15,9,44.9,55.1,73,77,14,9,12,11,29,19,7,7,3,8,1,2,"Lazio","Roma",2,1,3,2,"14:00","Sun","11-11-12",6,10,33,0,67,15,9,6,4,7,4,2,1,0,0,0,0,359,433,23,20,69,54,265,355,15655,7,9,7,14,51.42,56.62,9,9,2328,2755,63,100,"SE1213",29.996,69.496
"500",72,21,5,58.8,41.2,85,74,7,11,17,18,34,25,11,1,7,16,2,2,"Juventus","Lazio",0,0,0,0,"17:00","Sat","17-11-12",9,3,83,17,0,21,5,13,4,8,1,0,0,0,0,0,0,592,414,49,6,59,84,478,323,15661,12,7,12,7,54,50.62,5,11,2500,2224,96,63,"SE1213",46.996,29.996
"501",182,12,27,44.4,55.6,77,87,12,12,12,19,27,24,4,5,10,12,2,7,"Napoli","AC Milan",2,1,2,2,"19:45","Sat","17-11-12",7,9,17,50,33,12,27,11,17,1,5,0,5,0,0,0,0,374,470,12,18,74,73,278,375,15661,7,7,6,11,54.42,58.04,6,9,2384,2720,75,70,"SE1213",39.996,89.996
"502",6,16,17,49.7,50.3,81,81,13,11,16,21,24,16,6,5,8,5,8,7,"Robur Siena","Pescara",1,0,1,0,"14:00","Sun","18-11-12",5,4,20,80,0,16,17,12,12,2,4,2,0,0,1,0,0,453,455,29,25,72,54,346,375,15662,5,4,4,3,39.96,44.46,6,9,1886,2012,36,64,"SE1213",11.996,11.996
"503",25,23,17,51.8,48.2,83,84,15,12,22,12,28,37,12,6,9,12,10,0,"Inter","Cagliari",1,1,2,2,"14:00","Sun","18-11-12",11,4,83,17,0,24,17,13,13,9,2,1,2,0,0,1,0,481,447,31,24,59,47,384,369,15662,12,10,13,7,53.88,50.5,7,6,2449,2250,77,59,"SE1213",104.996,11.996
"504",75,19,8,50.4,49.6,82,81,9,6,13,18,30,27,1,5,21,12,4,3,"Bologna","Palermo FC",2,0,3,0,"14:00","Sun","18-11-12",8,14,33,0,67,19,8,14,4,3,4,0,0,2,0,0,0,434,425,18,10,54,34,354,379,15662,1,6,3,5,50.04,53.92,8,6,2110,2681,55,79,"SE1213",11.996,19.996
"505",151,12,23,40.1,59.9,68,73,8,9,24,24,24,24,0,5,9,12,5,5,"Sampdoria","Genoa",2,0,3,1,"19:45","Sun","18-11-12",3,10,17,0,83,13,23,8,14,2,7,2,2,0,0,1,0,300,444,4,30,58,67,231,344,15662,0,0,4,4,44.38,44.4,10,11,1956,1960,59,50,"SE1213",26.996,16.996
"506",155,10,15,46.6,53.4,75,78,10,12,20,23,29,34,6,5,13,15,8,3,"Udinese","Parma Calcio 1913",1,0,2,2,"14:00","Sun","18-11-12",6,9,17,33,50,10,15,7,10,0,3,3,2,0,0,0,0,404,460,20,25,67,54,312,376,15662,9,10,9,8,47.84,53.2,7,6,2057,2390,69,87,"SE1213",38.996,11.996
"507",180,23,7,59,41,89,81,9,4,18,13,16,21,6,4,10,10,2,6,"Fiorentina","Atalanta",3,1,4,1,"14:00","Sun","18-11-12",9,8,50,17,33,23,7,16,2,6,4,1,1,0,0,0,0,579,403,15,23,69,58,488,317,15662,13,13,11,8,53.4,48.7,3,4,2412,2082,65,66,"SE1213",62.996,11.996
"508",302,15,11,59.9,40.1,86,77,12,7,14,19,20,20,10,6,9,10,3,5,"Catania","Chievo",0,0,2,1,"14:00","Sun","18-11-12",7,9,17,33,50,15,11,9,7,6,3,0,1,0,0,0,0,532,356,36,20,65,52,430,282,15662,5,5,6,6,45.82,45.76,5,9,2093,2093,58,55,"SE1213",11.996,11.996
"509",317,25,8,62.6,37.4,86,80,16,10,6,14,25,26,9,4,9,14,5,1,"Roma","Torino",0,0,2,0,"19:45","Mon","19-11-12",13,6,67,17,17,25,8,15,5,6,1,3,2,1,0,0,0,580,354,24,13,30,60,518,276,15663,6,6,14,4,58,48.66,12,5,2748,2265,84,57,"SE1213",69.496,11.996
"510",91,23,14,49.6,50.4,82,82,10,13,15,14,31,27,3,7,12,15,5,5,"Palermo FC","Catania",1,0,3,1,"19:45","Sat","24-11-12",5,11,17,33,50,23,14,12,10,7,4,4,0,0,0,0,0,442,445,8,27,56,46,374,367,15668,5,8,5,8,54.14,48.06,9,4,2704,2162,65,64,"SE1213",19.996,11.996
"511",54,14,12,61.7,38.3,87,75,8,13,19,15,16,20,5,8,10,9,3,10,"Sampdoria","Bologna",0,0,1,0,"14:00","Sun","25-11-12",11,7,50,33,17,14,12,8,7,5,5,1,0,0,0,0,0,532,333,25,23,51,58,451,248,15669,3,4,6,6,44.24,48.76,9,7,1919,2079,64,58,"SE1213",26.996,11.996
"512",114,14,14,38.9,61.1,78,84,11,7,14,16,27,31,5,6,14,11,10,1,"AC Milan","Juventus",1,0,1,0,"19:45","Sun","25-11-12",7,8,33,33,33,14,14,6,12,4,2,3,0,1,0,0,0,338,529,12,36,73,75,252,414,15669,8,10,11,10,57.52,56.4,8,5,2692,2707,85,103,"SE1213",89.996,46.996
"513",197,16,6,65.1,34.9,83,68,2,5,26,28,20,26,9,2,15,8,5,5,"Atalanta","Genoa",0,1,0,1,"14:00","Sun","25-11-12",5,7,17,50,33,16,6,11,6,5,0,0,0,0,0,0,0,533,286,47,9,76,60,409,217,15669,10,0,7,3,45.16,49.68,7,10,1993,2046,63,63,"SE1213",11.996,16.996
"514",298,6,8,49.3,50.7,82,82,5,6,28,11,24,25,7,4,10,15,5,6,"Chievo","Robur Siena",0,0,0,0,"14:00","Sun","25-11-12",4,7,17,33,50,6,8,5,5,0,3,1,0,0,0,0,0,488,498,28,34,61,82,395,377,15669,4,8,6,4,45.32,41.64,10,4,2063,1993,57,49,"SE1213",11.996,11.996
"515",369,9,15,43.7,56.3,76,87,8,8,20,17,22,25,5,3,15,12,4,3,"Torino","Fiorentina",1,0,2,2,"14:00","Sun","25-11-12",3,8,17,17,67,9,15,5,12,1,1,3,1,0,1,0,0,353,454,15,33,87,48,249,371,15669,5,15,4,14,45.84,53.66,7,3,2190,2464,51,72,"SE1213",11.996,62.996
"516",0,7,20,46.5,53.5,82,86,10,11,11,12,26,20,4,3,5,7,7,3,"Pescara","Roma",0,1,0,1,"14:00","Sun","25-11-12",0,0,33,33,33,7,20,4,10,2,8,1,2,0,0,0,0,510,583,27,20,55,61,421,495,15669,4,6,3,12,43.64,57.22,9,10,1994,2615,69,91,"SE1213",11.996,69.496
"517",345,17,13,56.1,43.9,81,76,13,6,21,24,18,29,9,3,12,6,2,1,"Cagliari","Napoli",0,0,0,1,"18:00","Mon","26-11-12",7,12,0,50,50,17,13,9,9,6,3,2,1,0,0,0,0,468,362,35,12,56,63,375,285,15670,8,8,8,8,51.5,52.66,8,6,2341,2320,68,83,"SE1213",11.996,39.996
"518",363,16,12,41,59,79,84,15,14,25,19,30,34,8,7,15,9,2,7,"Parma Calcio 1913","Inter",0,0,1,0,"20:00","Mon","26-11-12",8,14,33,17,50,16,12,10,9,6,3,0,0,0,0,0,0,335,482,31,22,48,61,252,398,15670,8,10,8,13,52.04,53.98,7,9,2360,2442,83,86,"SE1213",11.996,104.996
"519",236,16,7,54,46,82,80,9,8,15,16,36,16,4,3,3,20,4,6,"Lazio","Udinese",2,0,3,0,"19:45","Tue","27-11-12",10,10,33,33,33,16,7,9,2,4,5,2,0,1,0,0,0,458,391,17,21,62,51,371,318,15671,5,7,4,10,50.5,48.04,9,9,2278,2061,57,61,"SE1213",29.996,38.996
"520",100,3,13,27.3,72.7,73,90,9,13,13,13,30,18,3,3,9,15,7,9,"Catania","AC Milan",1,0,1,3,"19:45","Fri","30-11-12",4,12,0,50,50,3,13,0,11,3,1,0,1,0,0,0,0,281,753,14,23,48,105,217,622,15674,8,8,9,11,48.92,52.84,6,8,2170,2474,69,87,"SE1213",11.996,89.996
"521",241,26,5,62.9,37.1,91,80,13,9,12,9,30,29,15,2,9,11,2,3,"Juventus","Torino",0,0,3,0,"19:45","Sat","01-12-12",9,0,83,17,0,26,5,16,4,9,0,0,1,1,0,0,0,514,303,43,10,47,67,417,223,15675,7,6,9,5,57.84,43.9,6,6,2722,2020,98,49,"SE1213",46.996,11.996
"522",7,15,7,46.1,53.9,76,80,8,8,10,29,20,15,6,5,6,10,6,3,"Udinese","Cagliari",2,0,4,1,"14:00","Sun","02-12-12",9,4,33,67,0,15,7,7,5,6,2,2,0,0,0,0,0,394,461,23,18,57,56,314,387,15676,4,5,7,7,50.18,53.42,10,9,2111,2426,54,74,"SE1213",38.996,11.996
"523",79,14,10,42.1,57.9,77,82,10,8,21,26,32,19,4,7,8,23,9,6,"Bologna","Atalanta",1,0,2,1,"14:00","Sun","02-12-12",7,7,33,33,33,14,10,7,6,6,3,1,1,0,0,0,0,307,425,27,34,40,53,239,336,15676,4,9,5,7,45.48,47.5,5,8,1970,2072,57,64,"SE1213",11.996,11.996
"524",93,28,5,58,42,88,80,10,6,12,2,9,19,7,5,9,5,2,8,"Napoli","Pescara",2,1,5,1,"11:30","Sun","02-12-12",8,2,83,17,0,28,5,20,5,6,0,1,0,1,0,0,0,580,418,17,19,55,52,499,347,15676,8,3,8,3,49.56,43.62,6,10,2116,2108,75,58,"SE1213",39.996,11.996
"525",119,16,11,58.8,41.2,76,73,4,9,23,25,32,29,8,2,11,26,6,6,"Genoa","Chievo",1,3,2,4,"14:00","Sun","02-12-12",4,9,17,17,67,16,11,9,8,7,2,0,0,0,1,0,0,449,316,36,21,65,51,343,242,15676,3,5,4,6,49.12,47.06,9,9,1999,2162,62,59,"SE1213",16.996,11.996
"526",138,5,22,39.6,60.4,70,83,5,9,17,16,32,15,3,9,6,19,5,3,"Robur Siena","Roma",1,0,1,3,"14:00","Sun","02-12-12",5,6,33,17,50,5,22,4,13,1,7,0,2,0,0,0,0,342,518,18,38,67,46,253,426,15676,8,9,4,11,43.78,54.98,4,7,2064,2581,48,88,"SE1213",11.996,69.496
"527",178,6,14,48.7,51.3,80,79,7,17,20,16,24,22,3,7,6,12,4,2,"Lazio","Parma Calcio 1913",2,0,2,1,"14:00","Sun","02-12-12",8,6,50,17,33,6,14,4,7,1,6,1,0,0,1,0,0,430,449,17,20,56,62,349,365,15676,8,8,7,6,52.34,50.92,7,6,2330,2243,65,86,"SE1213",29.996,11.996
"528",269,16,8,51.3,48.7,78,77,15,4,14,25,29,26,7,1,13,20,5,6,"Inter","Palermo FC",0,0,1,0,"14:00","Sun","02-12-12",16,13,50,33,17,17,8,11,7,4,0,1,1,0,0,1,0,486,462,35,13,62,53,384,394,15676,7,7,10,8,56.72,52.06,9,10,2561,2504,85,73,"SE1213",104.996,19.996
"529",350,16,8,62.2,37.8,86,70,13,5,21,26,25,22,8,2,9,11,5,4,"Fiorentina","Sampdoria",1,0,2,2,"19:45","Sun","02-12-12",5,4,50,17,33,16,9,9,6,7,2,0,0,0,0,0,1,602,364,30,9,79,65,487,280,15676,13,6,14,7,53.88,45.88,5,8,2419,2009,71,57,"SE1213",62.996,26.996
"530",40,12,12,47,53,75,83,9,9,27,19,25,19,4,3,12,8,5,1,"Atalanta","Parma Calcio 1913",2,1,2,1,"17:00","Sat","08-12-12",11,6,67,17,17,12,12,6,10,6,2,0,0,0,0,0,0,419,467,21,26,45,58,352,381,15682,6,5,7,4,50.44,52.9,10,6,2120,2333,65,82,"SE1213",11.996,11.996
"531",260,19,11,49.4,50.6,81,81,16,9,9,9,17,27,9,5,6,5,3,5,"Roma","Fiorentina",3,1,4,2,"19:45","Sat","08-12-12",10,9,50,17,33,19,11,12,8,5,3,2,0,0,0,0,0,468,482,24,26,54,72,383,380,15682,12,11,12,15,55.34,55.96,5,7,2602,2555,96,74,"SE1213",69.496,62.996
"532",80,5,16,47.7,52.3,77,81,7,18,11,18,29,31,3,9,13,9,2,4,"Palermo FC","Juventus",0,0,0,1,"14:00","Sun","09-12-12",9,7,67,0,33,5,16,2,12,1,4,2,0,0,0,0,0,437,481,16,27,63,43,355,394,15683,6,7,6,10,52.64,58.98,9,5,2513,2727,68,99,"SE1213",19.996,46.996
"533",127,10,13,46.9,53.1,83,83,9,11,9,13,20,28,3,5,18,13,4,6,"Pescara","Genoa",0,0,2,0,"14:00","Sun","09-12-12",6,11,17,33,50,10,13,9,11,0,2,1,0,0,0,0,0,469,528,13,36,74,60,380,430,15683,3,3,4,6,44.12,51.24,13,12,2174,2017,57,70,"SE1213",11.996,16.996
"534",149,22,5,62.5,37.5,88,74,9,8,20,12,15,32,12,1,16,10,3,6,"Cagliari","Chievo",0,0,0,2,"14:00","Sun","09-12-12",6,5,33,33,33,22,5,15,3,7,1,0,1,0,0,0,0,557,337,44,21,84,58,429,257,15683,2,5,4,8,52,43.2,11,11,2270,1931,60,52,"SE1213",11.996,11.996
"535",163,8,20,37.2,62.8,74,83,13,14,10,14,32,24,4,9,14,12,7,1,"Inter","Napoli",2,0,2,1,"19:45","Sun","09-12-12",4,8,33,17,50,8,20,4,11,2,8,2,1,0,0,0,0,334,559,11,24,59,62,259,468,15683,7,11,8,13,54.56,49.8,7,6,2432,2201,84,85,"SE1213",104.996,39.996
"536",183,8,23,44.9,55.1,78,82,5,12,22,17,24,26,3,11,13,17,5,8,"Robur Siena","Catania",1,0,1,3,"14:00","Sun","09-12-12",9,6,33,50,17,8,23,8,14,0,8,0,1,0,0,0,0,408,495,34,30,57,68,313,391,15683,8,7,3,8,43.9,44.16,3,7,2009,1996,43,56,"SE1213",11.996,11.996
"537",185,13,15,48.7,51.3,84,84,4,9,13,15,20,21,4,4,3,7,3,7,"Torino","AC Milan",1,1,2,4,"14:00","Sun","09-12-12",3,9,0,50,50,13,15,9,13,3,1,1,1,0,0,0,0,466,489,15,21,55,43,393,423,15683,5,10,4,12,43.56,56.54,8,7,1963,2689,43,84,"SE1213",11.996,89.996
"538",110,16,11,55.4,44.6,83,81,8,8,26,18,25,26,5,3,8,11,4,3,"Sampdoria","Udinese",0,2,0,2,"18:00","Mon","10-12-12",10,9,50,33,17,16,11,12,4,3,3,0,4,1,0,0,0,540,434,30,17,58,63,446,351,15684,7,6,7,9,45.86,49.62,7,9,1994,2065,59,54,"SE1213",26.996,38.996
"539",351,18,16,44,56,80,80,8,8,14,27,28,21,3,5,4,14,6,7,"Bologna","Lazio",0,0,0,0,"20:00","Mon","10-12-12",9,10,33,17,50,18,16,14,10,3,6,1,0,0,0,0,0,404,508,21,20,45,53,336,431,15684,7,10,6,8,45.34,49.84,4,7,1898,2190,62,55,"SE1213",11.996,29.996
"540",122,13,23,54.1,45.9,77,78,12,13,12,30,20,34,4,7,11,7,1,3,"Udinese","Palermo FC",0,1,1,1,"17:00","Sat","15-12-12",14,5,67,17,17,13,23,7,18,5,4,1,1,0,0,0,0,450,379,24,13,58,40,365,325,15689,8,6,10,5,46.94,51.2,8,6,2053,2353,53,63,"SE1213",38.996,19.996
"541",321,15,14,54,46,83,76,18,12,20,8,15,25,7,6,16,7,9,5,"Lazio","Inter",0,0,1,0,"19:45","Sat","15-12-12",8,9,33,0,67,15,14,11,7,4,7,0,0,0,0,0,0,444,378,29,11,48,66,363,297,15689,11,7,8,7,48.96,52.2,3,7,2169,2335,58,76,"SE1213",29.996,104.996
"542",21,14,6,46.8,53.2,76,78,13,11,18,10,36,22,3,6,11,21,4,2,"Parma Calcio 1913","Cagliari",1,1,4,1,"14:00","Sun","16-12-12",5,7,17,33,50,14,6,9,2,2,3,2,1,1,0,0,0,388,439,26,25,66,61,295,347,15690,5,2,5,3,52.08,55.42,6,9,2293,2437,75,75,"SE1213",11.996,11.996
"543",29,25,11,59.1,40.9,85,75,11,7,17,23,18,23,8,5,10,8,0,7,"Napoli","Bologna",0,1,2,3,"19:45","Sun","16-12-12",10,7,50,17,33,25,11,18,6,6,4,1,1,0,0,0,0,498,346,24,28,62,54,405,256,15690,10,7,13,5,53.06,45.74,7,3,2304,1977,93,74,"SE1213",39.996,11.996
"544",45,16,12,61.7,38.3,88,79,4,3,11,9,14,23,7,4,12,6,5,4,"Fiorentina","Robur Siena",3,0,4,1,"11:30","Sun","16-12-12",9,4,50,33,17,16,12,9,6,4,4,1,2,2,0,0,0,623,391,28,27,79,41,507,323,15690,8,5,13,3,55.16,44.64,10,6,2568,2063,74,45,"SE1213",62.996,11.996
"545",202,21,8,52.4,47.6,80,77,13,14,21,13,21,26,5,1,18,9,6,3,"Catania","Sampdoria",0,1,3,1,"14:00","Sun","16-12-12",5,6,33,33,33,21,8,15,5,5,0,1,2,0,1,0,0,502,453,36,13,59,65,397,370,15690,7,7,7,6,47.26,46.92,8,7,2144,2121,61,60,"SE1213",11.996,26.996
